company,base_first_date,base_last_date,base_link_count,predicted_link_count,filled_gap_months,extended_months,burst_months,dormancy_months,dormancy_weight,new_partner_count,new_hscode_count,predicted_weightkg,predicted_value_omu,suspicious_revival_score,q1_temporal_pattern,q1_inconsistency_reason
Náutica del Sol A/S,2028-01-02,2034-12-30,7599,1,,,,0,1.0,0,0,45515.0,0.0,0.0,stable,
Coral del Sur Ltd. Corporation Investment,2028-01-02,2034-12-30,10070,2,,,,0,1.0,0,0,48615.0,0.0,0.0,stable,
Bu yu wang Corporation Marine conservation,2028-01-10,2034-12-18,1017,1,,,,0,1.0,0,0,540.0,6105.0,0.0,stable,
Uttar Pradesh s Oyj,2028-01-02,2034-12-26,941,1,,,,0,1.0,0,0,540.0,6105.0,0.0,stable,
xiǎo lóng xiā GmbH,2028-06-13,2034-12-28,1337,1,,,,0,1.0,0,0,133210.0,137090.0,0.0,stable,
Olas del Mar Worldwide,2028-01-01,2034-12-30,43259,1,,,,0,1.0,0,0,133210.0,137090.0,0.0,stable,
Rajasthan  Market CJSC Tide,2028-01-05,2034-12-29,867,1,,,,0,1.0,0,0,7680.0,0.0,0.0,stable,
Jammu Ltd. Liability Co,2028-01-02,2034-12-30,7003,2,,,,0,1.0,0,0,7435.0,0.0,0.0,stable,
Meghalaya  Ltd. Liability Co Marine conservation,2028-01-23,2034-12-29,396,1,,,,0,1.0,0,0,2250.0,0.0,0.0,stable,
Turkish Calamari AB Marine conservation,2028-01-02,2034-12-29,5688,1,,,,0,1.0,0,0,18295.0,47335.0,0.0,stable,
Cameroon Estuary  Co Investment,2028-01-02,2034-12-30,2997,1,,,,0,1.0,0,0,7900.0,0.0,0.0,stable,
SilverStream CJSC Marine conservation,2028-01-01,2034-12-30,14074,1,,,,0,1.0,0,0,7400.0,0.0,0.0,stable,
Delhi ers Ltd. Liability Co,2028-01-12,2034-12-17,727,1,,,,0,1.0,0,0,20610.0,0.0,0.0,stable,
xiǎo lóng xiā Kga,2028-01-02,2034-12-17,2228,1,,,,0,1.0,0,0,20610.0,0.0,0.0,stable,
Paul AG Marine biology,2028-01-05,2034-12-30,1020,1,,,,0,1.0,0,0,20000.0,0.0,0.0,stable,
Zambezi River   GmbH Marine,2028-01-08,2034-12-28,897,1,,,,0,1.0,0,0,20000.0,0.0,0.0,stable,
Beach Breakers Ltd Import,2028-01-07,2034-12-22,877,1,,,,0,1.0,0,0,5315.0,51140.0,0.0,stable,
Jammu & Kashmir Sea  AS Marine,2028-01-03,2034-12-25,769,1,,,,0,1.0,0,0,5315.0,51140.0,0.0,stable,
Saltwater Supreme Pelican Ltd Enterprises,2028-01-01,2034-12-30,30445,1,,,,0,1.0,0,0,21555.0,56130.0,0.0,stable,
Green Valley Sp Current,2028-01-02,2034-12-29,1956,1,,,,0,1.0,0,0,5825.0,60535.0,0.0,stable,
Ocean Outfitters Limited Liability Company Distribution,2028-01-04,2034-12-26,763,1,,,,0,1.0,0,0,5375.0,0.0,0.0,stable,
Beach Breakers Ltd. Corporation Marine conservation,2028-01-01,2034-12-27,2458,1,,,,0,1.0,0,0,1500.0,0.0,0.0,stable,
Mar de Estrellas GmbH & Co. KG,2028-03-10,2034-12-29,720,1,,,,0,1.0,0,0,1500.0,0.0,0.0,stable,
Angrapa Ltd. Liability Co Export,2028-01-02,2034-12-29,11849,1,,,,0,1.0,0,0,19230.0,0.0,0.0,stable,
Tsha wamba Pic Barracuda,2028-01-05,2034-12-29,1258,1,,,,0,1.0,0,0,18945.0,98460.0,0.0,stable,
Playa de Coral OJSC,2028-01-07,2034-12-29,463,1,,,,0,1.0,0,0,41030.0,160120.0,0.0,stable,
Kafue River  Seagrass Limited Liability Company Marine,2028-01-02,2034-12-29,2780,1,,,,0,1.0,0,0,41030.0,160120.0,0.0,stable,
Náutica del Sol S.A. de C.V.,2028-03-01,2034-12-15,319,1,,,,0,1.0,0,0,12810.0,238155.0,0.0,stable,
Assam  Market Tilapia Ltd Worldwide,2028-01-02,2034-12-29,1090,1,,,,0,1.0,0,0,12810.0,238155.0,0.0,stable,
Madhya GmbH & Co. KG Family,2028-01-02,2034-12-28,1407,1,,,,0,1.0,0,0,65.0,230.0,0.0,stable,
Sea Breezes N.V. Canal,2028-01-02,2034-12-29,5621,1,,,,0,1.0,0,0,8130.0,0.0,0.0,stable,
Meghalaya  Sandbar S.p.A. Services,2028-01-03,2034-12-30,1140,1,,,,0,1.0,0,0,990.0,0.0,0.0,stable,
The Sea Turtle AB,2028-02-02,2034-12-30,403,1,,,,0,1.0,0,0,3100.0,0.0,0.0,stable,
Jiyu  Barracuda A/S Line,2028-01-14,2034-12-26,699,1,,,,0,1.0,0,0,5075.0,0.0,0.0,stable,
Estrella de la Costa Ltd Distribution,2028-01-02,2034-12-29,1563,1,,,,0,1.0,0,0,5075.0,0.0,0.0,general,
Gulf of Tadjoura  AS,2028-01-03,2034-12-28,677,1,,,,0,1.0,0,0,69820.0,0.0,0.0,stable,
Lake Victoria Catch  SE,2028-01-02,2034-12-30,2235,1,,,,0,1.0,0,0,3595.0,0.0,0.0,stable,
Kilimajaro Slopes   Oceanfront AB Overseas,2028-01-02,2034-12-29,8031,2,,,,0,1.0,0,0,16300.0,0.0,0.0,stable,
Coral Cove Corporation Delivery,2028-01-01,2034-12-29,7032,1,,,,0,1.0,0,0,7780.0,0.0,0.0,stable,
Faroe Islands Halibut N.V. Transport,2028-01-02,2034-12-28,581,1,,,,0,1.0,0,0,290.0,2700.0,0.0,general,
Madhya Pradesh   Ltd. Corporation,2028-01-02,2034-12-30,3784,1,,,,0,1.0,0,0,290.0,2700.0,0.0,general,
Ocean Observers Ges.m.b.H. Export,2028-04-26,2034-12-30,466,1,,,,0,1.0,0,0,22125.0,271255.0,0.0,stable,
Vespuci Limited Liability Company Enterprises,2028-01-04,2034-12-25,1196,1,,,,0,1.0,0,0,3210.0,0.0,0.0,stable,
Italian Sardines Inc Carriers,2028-06-09,2034-12-25,523,1,,,,0,1.0,0,0,3210.0,0.0,0.0,stable,
Mandalore S.A. de C.V. Logistics,2028-01-02,2034-12-30,12945,1,,,,0,1.0,0,0,81225.0,0.0,0.0,stable,
Perla del Mar SRL,2028-01-03,2034-12-30,2971,1,,,,0,1.0,0,0,22105.0,0.0,0.0,stable,
Agua Limited Liability Company Transit,2028-01-07,2034-12-05,730,1,,,,0,1.0,0,0,34910.0,0.0,0.0,stable,
Gvardeysk S.A. de C.V.,2028-01-06,2034-12-28,1510,1,,,,0,1.0,0,0,8305.0,0.0,0.0,stable,
Mar de Cielo S.A. de C.V. Manatee,2028-05-18,2034-12-30,2262,1,,,,0,1.0,0,0,14205.0,57410.0,0.0,stable,
Costa del Mar BV Consulting,2028-01-02,2034-12-27,2034,1,,,,0,1.0,0,0,1565.0,0.0,0.0,stable,
Caracola de Coral Oyj,2028-01-02,2034-12-30,1036,1,,,,0,1.0,0,0,1935.0,127125.0,0.0,stable,
Maharashtra   Limited Liability Company,2028-01-02,2034-12-30,14890,1,,,,0,1.0,0,0,10535.0,0.0,0.0,stable,
Oceanic Explorers Sagl Chart,2028-01-03,2034-12-26,1591,1,,,,0,1.0,0,0,19390.0,0.0,0.0,stable,
Mar de la Aventura & Incorporated Shipping,2028-01-02,2034-12-29,15487,1,,,,0,1.0,0,0,4540.0,0.0,0.0,stable,
Cymopoleia & Son's Estuary,2028-01-03,2034-12-25,1464,1,,,,0,1.0,0,0,6090.0,0.0,0.0,stable,
Mar y Luna Co,2028-01-01,2034-12-20,812,1,,,,0,1.0,0,0,17055.0,0.0,0.0,stable,
Chuan gou  Ltd Marine ecology,2028-01-02,2034-12-29,13587,1,,,,0,1.0,0,0,43105.0,143025.0,0.0,stable,
Wave Watchers SE Express,2028-01-06,2034-12-29,595,1,,,,0,1.0,0,0,24765.0,79440.0,0.0,stable,
Saltwater Solutions AB Marine conservation,2028-01-03,2034-12-28,900,1,,,,0,1.0,0,0,6560.0,0.0,0.0,stable,
Dry Creek Incorporated Laksa,2028-01-16,2034-09-13,553,1,,,,0,1.0,0,0,6560.0,0.0,0.0,stable,
Caspian Sea   Company Seafarer,2028-01-03,2034-12-25,575,1,,,,0,1.0,0,0,12705.0,0.0,0.0,stable,
Selous Game Reserve  Sp Distribution,2028-01-02,2034-12-30,13570,1,,,,0,1.0,0,0,24600.0,0.0,0.0,stable,
SRL Ltd. Liability Co,2028-01-02,2034-12-28,1195,1,,,,0,1.0,0,0,6600.0,0.0,0.0,stable,
Panope Limited Liability Company,2028-01-01,2034-12-29,168872,1,,,,0,1.0,0,0,6600.0,0.0,0.0,stable,
